incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
86D99E0D-239E-46D4-8BF0-93BF93B18CD2,US,50055000,Health Care and Social Assistance,98700000,TN,American HomePatient Inc.,1,0,0,0,0,0,0,0,1,0,0,0,NaN,11,10,2012
86F23C46-5030-4656-8964-2BA4660C5A58,EC,NaN,Public Administration,NaN,NaN,EC Ecuador Province of Azuay,1,0,0,0,0,1,0,0,0,0,0,0,NaN,30,9,2013
874ACD7E-8430-41C6-846B-20D5E6D05A1E,US,50055000,Health Care and Social Assistance,NaN,KY,University of Kentucky HealthCare,0,1,0,0,0,0,0,0,0,1,0,0,120,10,1,2012
876439B7-9064-4BF7-B353-FCC293407FA2,US,5550,"Professional, Scientific, and Technical Services",13400000,OH,Shumsky Promotional Agency,1,0,0,0,0,1,0,0,0,0,0,0,NaN,14,5,2013
877C49AC-2B86-4A94-BBB5-9A6D8736A63B,US,NaN,Health Care and Social Assistance,NaN,AZ,Phoenix Cardiac Surgery Group,0,1,0,0,0,0,0,0,0,1,0,0,NaN,1,9,2005
877E0A0D-4CEF-47A6-BE65-1A302EF9E47D,US,505500,Health Care and Social Assistance,9900000,WA,Cascade Medical Center,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,4,2013
87A90852-E8A1-4466-AF25-BB457E51B131,US,NaN,Health Care and Social Assistance,NaN,AZ,Jeffrey Paul Edelstein MD,0,1,0,0,0,0,0,0,1,0,0,0,0.5,10,5,2012
87C4DF66-8B71-4535-B9B8-EC1AECC80180,US,1250075000,Public Administration,NaN,DC,US National Security Agency (NSA),0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,NaN,2004
87CB5911-53B6-448B-89B1-560691C06520,US,55,Health Care and Social Assistance,230,KY,"Alexander J. Tikhtman, MD",0,1,0,0,0,0,0,0,0,1,0,0,182,15,8,2012
87E44006-239E-4462-BEA8-884834BB8088,US,500062500,Public Administration,NaN,DC,United States Department of Energy,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,1,2013
87E93D67-A9A6-421B-B14D-05E975FB65D5,US,5550,Finance and Insurance,9500000,NE,Northwestern Mutual,0,1,0,0,0,0,0,1,1,0,0,0,182,NaN,6,2011
87F2D016-E2DB-43C6-8BF1-F07B6EC646B0,US,505500,Retail Trade,14400000000,IN,Finish Line,1,0,0,0,0,0,0,0,1,0,0,0,NaN,11,1,2013
88040CCA-A096-44A3-B6C5-CE47291DA4E8,US,5550,Finance and Insurance,10040000,TX,Transcend Capital LLC,1,0,0,0,0,1,0,0,0,0,0,0,NaN,20,8,2012
8820F328-B96E-4222-8C1D-9E44324AC814,US,55,Health Care and Social Assistance,NaN,VA,Prince William County Community Services,1,0,0,0,0,0,0,0,1,0,0,0,60,21,7,2010
8827E9A1-E022-476A-BEA8-512E7A74319C,US,505500,Health Care and Social Assistance,NaN,MI,Henry Ford Hospital,1,0,0,0,0,0,0,0,1,0,0,0,60,19,11,2010
88435D3F-E38E-4784-AE25-54BCAF9F72EA,US,150000,Manufacturing,58990000,NY,"Pfizer, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,31,5,2007
8862E524-04A1-4509-8933-0EC5CD92C3FA,US,NaN,Health Care and Social Assistance,NaN,SC,"Foothills Nephrology, PC",1,0,0,0,0,0,0,0,1,0,0,0,NaN,28,4,2011
889F4563-6DF4-4633-9279-B11CDF30CCB2,US,50055000,Manufacturing,NaN,IL,Wilton Brands,1,0,0,0,0,1,0,0,0,0,0,0,NaN,8,10,2012
88AF7DA3-1A45-44BE-AEA3-8E65729CDA6A,US,50055000,Health Care and Social Assistance,NaN,FL,Lee Memorial Health System,0,1,0,0,0,0,0,0,0,1,0,0,90,31,3,2010
88F889BD-3353-4625-A79D-B65F7CC13030,US,5550,Health Care and Social Assistance,NaN,GA,"LabMD, Inc.",0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2009
898115D7-58A2-4752-B1B1-523652B17AB1,US,NaN,Public Administration,NaN,CO,Colorado Department of Transportation,1,0,0,0,0,1,0,0,1,0,0,0,NaN,NaN,8,2013
89858329-7FC2-48B5-9868-CDF62472D34A,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
899921AF-B4E6-47F8-A4AF-16DA621FCB8F,RU,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
899E1901-C5E9-4E78-9360-5EC02933F680,NG,NaN,Educational Services,NaN,NaN,National Examination Council Nigeria,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
89A02785-3B57-4652-9ECD-02F7FB084AE2,NZ,NaN,Health Care and Social Assistance,NaN,NaN,"Child, Youth and Family",0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
89A1EFFE-376A-4EE7-888B-EEB4A43D4746,US,NaN,Public Administration,NaN,AZ,City of Casa Grande,0,1,0,0,0,0,0,1,0,0,0,0,NaN,20,5,2009
89AEB1DE-B96F-43EF-A81B-DB894720C173,TJ,NaN,Public Administration,NaN,NaN,Tajikistan Domain registrar,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
89D43975-81FB-4918-890F-B969C29CE35B,US,50055000,Utilities,NaN,NY,"New York State Electric & Gas, Rochester Gas & Electric",0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
89DFA6E4-DB73-4D7C-8CAC-38BE7D667081,US,50055000,Health Care and Social Assistance,NaN,CA,Loma Linda University Health Care,0,0,0,1,0,0,0,0,0,0,0,1,90,19,3,2012
8A08ACFC-64E4-4503-8FE6-AFF17954A4B0,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,30,3,2011
8A2220AF-D4B4-457D-B2DE-6BCE62EB02C3,US,5550,Health Care and Social Assistance,NaN,NY,"Surgical Associates of Utica, PC",1,0,0,0,0,0,0,0,1,0,0,0,60,16,11,2012
8A2FF701-E158-40F5-8DB2-5BDA5B498464,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,NV,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,18,7,2012
8A325A8B-8853-413D-A042-13B3D4990ED8,US,500062500,Health Care and Social Assistance,2300000000,CA,Apria Healthcare,1,0,0,0,0,0,0,0,1,0,0,0,NaN,14,6,2012
8A4218E8-7693-420B-AEC2-EAA543D2170C,GB,NaN,Health Care and Social Assistance,NaN,NaN,Edinburgh Royal Infirmary,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
8A49DEB6-E30D-409E-9D53-062E24A5C44E,US,505500,Health Care and Social Assistance,33600000,NC,Carolinas Medical Center-Randolph,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8A68F804-06E7-403A-9D02-990F659ABCA0,US,505500,Health Care and Social Assistance,NaN,VA,Rockbridge Area Community Services,1,0,0,0,0,0,0,0,1,0,0,0,90,19,5,2010
8A72D9ED-D328-41F1-8B87-1B8F04BC06C1,US,NaN,Other Services (except Public Administration),NaN,CA,Bureau of Automotive Repair (BAR),1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,5,2012
8A77A133-FC5C-4DD0-9EA5-A485A97F8612,CL,NaN,Public Administration,NaN,NaN,CL Government of Chile,1,0,0,0,0,1,0,0,0,0,0,0,15,9,5,2008
8A86BDA9-0DF0-4D21-9561-999557072202,US,NaN,Information,NaN,VA,460 Productions,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8A92E3A9-B735-407E-824A-6D25A5A1AA42,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,WA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,21,10,2010
8AC347A0-4105-4AA6-8866-AFC924ABFCDB,SY,NaN,NaN,NaN,NaN,Anti-Shabiha.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
8ACA5990-471E-4092-928E-DB5D16755266,US,50055000,Finance and Insurance,NaN,SD,"Citibank, N.A.",0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,11,2011
8B3CF185-A4A7-47CE-8A10-BAC74A80C097,US,NaN,"Professional, Scientific, and Technical Services",NaN,SC,EZ Loan and Tax Services,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
8B5C7282-2CFD-419D-82C5-9AD31F17BFB5,GB,505500,Educational Services,NaN,NaN,Royal Veterinary College,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,10,2013
8B62DB02-F770-43ED-84F4-7449FD816B71,RO,NaN,Utilities,NaN,NaN,NaturEnergy,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8B8EDA59-DD44-4657-96A6-E64F7EC8F30D,US,NaN,Other Services (except Public Administration),NaN,VA,Ginbot 7,1,0,0,0,1,0,1,0,0,0,0,0,300,NaN,6,2012
8B95BD02-7924-4F69-9129-44326212B2F5,US,NaN,Other Services (except Public Administration),NaN,PA,Unknown,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
8BAD622D-EF36-4254-BB38-6C9A3C69CE7D,IE,NaN,Finance and Insurance,NaN,NaN,Tullamore Credit Union,0,1,0,0,0,0,0,0,0,1,0,0,2,NaN,12,2013
8BADF57E-E253-4CB3-97B4-D22F44B15F9E,US,NaN,Health Care and Social Assistance,NaN,NY,NYU School of Medicine Faculty Group Practice,1,0,0,0,0,0,0,0,1,0,0,0,90,13,8,2012
8BBF5EEC-1472-48EA-B932-3732D0200B17,US,50055000,Public Administration,NaN,OH,Allen County,0,1,0,0,0,0,0,0,0,1,0,0,NaN,21,3,2013
8BFB4053-8110-4110-B57C-57019FA0F0FE,US,50055000,Health Care and Social Assistance,249300000,CA,Providence Holy Cross,0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
8BFD1398-E3ED-450D-9528-A546494A1777,US,505500,Educational Services,NaN,FL,Tallahassee Community College,0,1,0,0,0,1,0,0,0,0,0,0,NaN,NaN,3,2011
8C147422-3A5C-44BB-8499-170FB6CA518D,US,55,Finance and Insurance,NaN,IL,Central Laborers' Pension Fund,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,1,2013
8C17077E-ABD9-45D3-87E3-E7E39C1E349F,JP,150000,Manufacturing,80000000000,NaN,Panasonic,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,1,2012
8C17975B-91A1-4A2A-8389-AD34AA31802A,US,50055000,Public Administration,NaN,OH,City of Akron,1,0,0,0,0,1,0,0,0,0,0,0,NaN,13,5,2013
8C4452FC-A60E-4D38-BC66-8EDFAB131AF0,GB,NaN,Health Care and Social Assistance,NaN,NaN,South London Healthcare Trust,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
8C53AFCB-DDB3-46B5-B980-FE218A87A315,US,150000,Wholesale Trade,15000000000,IL,Reyes Beverage Group,0,1,0,0,0,0,0,0,0,1,0,0,NaN,9,11,2012
8CD420DA-23B3-4FC4-9206-268CDBC6FA88,US,505500,Information,20000000,CA,Twitter,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8CFCCD57-0E84-496C-B758-69CE93F21048,IN,NaN,Public Administration,NaN,NaN,BSNL,1,0,0,0,1,0,1,0,0,0,0,0,NaN,19,2,2013
8CFE5AA8-E1E8-426A-B7FB-604E36B913FA,US,NaN,Information,NaN,NY,DecisionDesk,1,0,0,0,0,1,0,0,0,0,0,0,4,28,10,2013
8D6E0986-A78A-431E-B7A6-FB8D94172307,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,SC,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,1,2,2013
8D90442E-2F78-4435-8265-405B444571DD,AE,NaN,Information,NaN,NaN,alamiravideo.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8D905AB0-1A6D-4E6B-A1CE-B7623D7B1C91,US,50055000,Educational Services,520890000,MI,Wayne State University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8D975F56-EFE9-4BBD-A2D5-E66A87992A87,PS,NaN,Information,NaN,NaN,Palestinian Broadcasting Corporation,1,0,0,0,0,1,0,0,0,0,0,0,NaN,1,11,2013
8D9E85C9-D2FF-4E1A-A4E9-EFFBA3A9375A,US,500062500,Health Care and Social Assistance,4,TX,Baylor Health Care System,1,0,0,0,0,0,0,0,1,0,0,0,182,26,1,2012
8DAF27CF-7C0F-4F0A-A92C-F7B31F17C6F4,US,50055000,Educational Services,5000000,IL,Eastern Illinois University,1,0,0,0,0,0,0,0,1,0,0,0,15,25,1,2007
8DCBC566-AE66-41FA-BCD0-4374F1CFA201,US,5550,Public Administration,NaN,PR,Puerto Rico Department of Health,1,0,0,0,0,1,0,0,0,0,0,0,60,19,11,2010
8DCFB885-48A9-4882-8577-7FD4C9C2AFD8,GB,55,Other Services (except Public Administration),NaN,NaN,Fairbridge,0,1,0,0,0,0,0,0,0,1,0,0,0.021,NaN,NaN,2012
8DD5345A-323F-4EAE-9F33-49BFE62CD1EE,US,5550,Health Care and Social Assistance,20400000,NC,Raleigh Orthopaedic Clinic,0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
8DE5C092-53EE-4EF3-9BD8-0E5D50A1582E,GB,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
8E06FFF4-EF37-4EE1-AE99-A05D6568FF5B,US,50055000,Accommodation and Food Services,148000000,CA,Rubio's Restaurants,1,0,0,0,0,0,0,0,1,0,0,0,NaN,5,2,2012
8E098D7B-7E22-45FA-BF97-15724C1DDC03,US,55,Finance and Insurance,NaN,IL,John Deere Health Benefit Plan for Wage Employees,0,0,0,1,0,0,0,0,0,0,0,1,28,22,7,2010
8E1D555C-59A5-4E93-A726-0721A4995F1F,US,500062500,Educational Services,NaN,CA,Stanford University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
8E667E3D-44A7-4F3F-B29B-61DECA414988,US,505500,Administrative and Support and Waste Management and Remediation Services,NaN,PA,CROZER-KEYSTONE HEALTH SYSTEM,1,1,0,0,0,0,1,1,0,0,0,0,365,NaN,1,2008
8E6C1DF8-6A53-4FD1-9F01-EE5C874E1A97,US,5550,Manufacturing,3000000,AR,"Vision Technologies, Inc.",0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
8E73582A-AA41-4521-A284-06D57EC437BE,CN,NaN,"Arts, Entertainment, and Recreation",NaN,NaN,Unknown,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8E8B2BC7-C238-40FC-9F2F-46ABD23ABD98,US,505500,Administrative and Support and Waste Management and Remediation Services,NaN,OH,Wright State Physicians,0,1,0,0,0,0,0,0,0,1,0,0,90,18,8,2010
8E8D57FE-26A5-4733-909D-5DCBB25761D3,US,NaN,Accommodation and Food Services,NaN,IA,Great River Entertainment,1,0,0,0,1,0,0,0,0,0,0,0,NaN,30,11,2011
8E907DB4-5AE4-43BD-B6EE-9207ACD03E4F,US,505500,Health Care and Social Assistance,NaN,TX,Texas Health Harris Methodist Hospital,1,1,0,0,0,0,0,0,1,1,0,0,NaN,22,4,2010
8E9D00A0-74A6-4509-A642-89B3D27B234B,US,500062500,Health Care and Social Assistance,NaN,AZ,Mountain Vista Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,90,22,12,2010
8EA6B568-3736-48A7-BD69-7BF2E4BE16CC,US,NaN,Public Administration,NaN,NY,City of New York,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,4,2007
8EB3D634-1853-4EFC-BC59-FFD8B8C2EA0A,CA,55,Health Care and Social Assistance,NaN,Alberta,Leading Edge Physiotherapy,1,0,0,0,0,0,0,0,1,0,0,0,0.5,NaN,NaN,2013
8EC6FD84-E227-4BB1-8EA1-BE3337D6D482,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,FL,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,2,5,2013
8EC936CB-CEB8-4A33-8C0E-87B94C453064,SG,NaN,Other Services (except Public Administration),NaN,NaN,Ho Yeow Sun,1,0,0,0,0,1,0,0,0,0,0,0,NaN,2,9,2013
8F0AB0AE-33F5-4777-B664-48B75FF1F1A6,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,5,11,2012
8F0BE4D0-E7D2-46B7-86BD-2C2C8889EBD0,US,505500,Manufacturing,NaN,MA,Argotec,0,0,0,1,0,0,0,0,0,1,0,0,NaN,26,7,2013
8F0E5538-576C-4C52-8ED0-5F18A1A8C18C,PY,NaN,Public Administration,NaN,NaN,PY National Police of Paraguay,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
8F11B2F0-24F4-4713-933B-C0605CB85682,US,5550,Retail Trade,NaN,CA,VUDU,1,0,0,0,0,0,0,0,1,0,0,0,NaN,24,3,2013
8F1D90E6-EEE3-4540-AD84-DE6FC612EFF4,US,55,Health Care and Social Assistance,NaN,TX,"Jeremaih J. Twomey,FACP, PA",1,0,0,0,0,0,0,0,1,0,0,0,120,17,4,2012
8F4508A0-EA75-4209-8E46-67D2BF949C2D,US,50055000,Finance and Insurance,NaN,NE,TD Ameritrade Holding Corp,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,9,2007
8F4C4FB1-CEFF-4CD6-B840-3593FCC649FF,FR,5550,Information,NaN,NaN,OVH,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
8F830629-71A9-4BC5-A30B-5CF9BF063E92,US,500062500,Finance and Insurance,NaN,AL,Compass Bank,0,1,0,0,0,0,0,0,1,0,0,0,NaN,NaN,5,2007
8F96536B-4F4D-4690-920F-41C33FE74976,US,Small,Health Care and Social Assistance,NaN,AL,"Southern Perioperative Services, PC",1,0,0,0,0,0,0,0,1,0,0,0,NaN,17,11,2010
8FAD5A97-5BB8-4237-AC40-8DAEF8DE03B7,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,11,6,2012
8FB8D399-0A41-4806-9C20-1C48A761DB36,LK,5550,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,Fitch Ratings Lanka Limited,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,1,2012
8FDD9070-B156-4411-A85B-EC03C1700CB1,US,5550,Educational Services,NaN,VA,National Institute of Aerospace,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
8FE4677E-51D4-4DB3-90EE-0C1D18A8D3A9,GB,NaN,Other Services (except Public Administration),NaN,NaN,Mortonhall,1,0,0,0,0,0,0,0,1,0,0,0,NaN,17,2,2013
8FF88B2F-BB6D-4C92-B1D9-BA99EC5ECA3C,US,25000550000,Administrative and Support and Waste Management and Remediation Services,NaN,NJ,Automatic Data Processing (ADP),0,1,0,0,0,0,0,0,0,1,0,0,NaN,29,4,2013
903FC1C4-4ACC-407E-B1D6-CE082D9005E3,US,NaN,Finance and Insurance,NaN,TN,State of Tennessee Sponsored Group Health Plan,0,0,1,0,0,0,0,0,0,1,0,0,120,10,1,2012
90697722-7D5E-4D84-8F98-5C83B4F6E225,US,5550,Retail Trade,NaN,NY,Fine Fare Supermarket,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2013
90778723-9EEB-42D3-A3C1-1E45360B926C,US,25000550000,Information,NaN,CA,Google Inc,1,0,0,0,0,0,0,0,0,0,0,1,0.021,26,8,2013
907CD7AF-31D2-4609-87B2-3A8E0A90CE34,IL,NaN,Information,NaN,NaN,Isaraeli Job Search Portal,1,0,0,0,0,1,0,0,0,0,0,0,NaN,15,10,2013
90A4C498-04F3-4415-AB6B-D5ECAB12DE6C,US,55,Health Care and Social Assistance,170000,IN,Community Health Med-Check,0,1,0,0,0,0,0,1,0,0,0,0,NaN,15,3,2013
90D22FAC-5CC9-4CDD-AAEF-1C9D4200640D,US,5550,Accommodation and Food Services,NaN,AL,Baymont Inn Suites,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,3,2013
90E93334-D9CD-4F3E-8293-F2D37F165FC2,US,55,Other Services (except Public Administration),NaN,CA,River Arch Dental,0,0,0,1,0,0,0,0,0,0,0,1,90,27,7,2012
912ADCC5-3F95-4FF2-9E20-9929D8EE4C8E,US,505500,Finance and Insurance,NaN,GA,"Alliant Health Plans, Inc.",0,0,0,1,0,0,0,0,0,0,0,1,120,17,4,2012
91324BCD-F525-4445-A5B0-216CDF69811F,US,5550,Wholesale Trade,11800000,MA,American Tool Supply,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
9139DE07-A8EE-4FF1-A1D7-AB561112F3F1,US,50055000,Public Administration,NaN,DC,Federal Bureau of Investigation,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
91602D39-0E58-447F-A098-B619B340B628,US,505500,Health Care and Social Assistance,NaN,MI,"Goodwill Industries of Greater Grand Rapids, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,90,22,2,2010
9169382D-5278-474D-A478-CE584542FE03,EG,NaN,Information,NaN,NaN,Tahir News,1,0,0,0,0,1,0,0,0,0,0,0,0.5,29,8,2013
91833B6F-7D16-4E7C-B070-B081E5FC24B8,CA,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,Cereus Network,1,0,0,0,0,1,0,0,0,0,0,0,NaN,20,11,2011
91D3CD93-F168-4237-A00D-B8CE202421C9,US,150000,Finance and Insurance,NaN,NY,Citigroup Inc.,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,5,2005
91D42FCD-5A43-478D-8322-290FCD09A842,KR,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
91E091EC-BED2-4CF5-8B52-C52FC04FB8BC,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,SC,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,22,5,2013
91E6A812-746C-4BCA-B4C0-F8588A2B0928,US,50055000,Health Care and Social Assistance,432500000,MA,Lahey Clinic,1,0,0,0,0,0,0,0,1,0,0,0,NaN,1,7,2012
91F5021B-F61D-4084-82C7-18722B836880,ES,NaN,Public Administration,NaN,NaN,AO Republic of Angola Embassy in Spain,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
92053914-ECF9-4AF9-ABC7-01DCF4096379,US,50055000,Health Care and Social Assistance,526740000,FL,University of Florida Shands Medical Center,1,1,0,0,0,0,1,1,0,0,0,0,NaN,NaN,NaN,2012
9215CDCE-EC81-4757-A7DF-37B07F8586DC,US,NaN,Retail Trade,NaN,NY,"7-ELEVEN, INC.",1,0,0,0,0,0,0,0,1,0,0,0,15,NaN,10,2013
9220F9D8-F081-4F1D-8121-128A8E462EE5,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,4,10,2010
923FF789-2811-4D97-AA48-6CAB9572F6AC,US,NaN,Public Administration,NaN,NaN,U.S. Department of State,1,0,0,0,0,1,0,0,0,0,0,0,0.5,22,10,2013
92536270-C6A6-406D-9716-E1680B58EC2F,GB,5550,Accommodation and Food Services,NaN,NaN,Wychwood Brewery,1,0,0,0,0,1,0,0,0,0,0,0,15,28,9,2013
925AF669-7910-4E5A-A2FA-17B445E34804,NZ,NaN,Public Administration,NaN,NaN,Work and Income New Zealand,0,1,0,0,0,0,0,0,0,1,0,0,0.0007,16,5,2013
926CBE10-A8AA-439D-8ECF-A5745E2E83D7,DE,25000550000,Information,NaN,NaN,Vodafone Group PLC,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,10,2013
927CDE03-7EC4-4B45-A767-F74AE6168600,GB,5550,Manufacturing,841650,NaN,Compound Semiconductor,1,0,0,0,0,1,0,0,0,0,0,0,0.5,30,5,2013
92897533-7697-400B-B40C-52FD990C995A,CA,50055000,Finance and Insurance,NaN,NaN,Canadian Imperial Bank of Commerce,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,5,2011
9292CD03-D61A-4E92-9674-8D579BA9847D,US,55,Other Services (except Public Administration),NaN,NY,Matthew David Hair Design,0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,NaN,2011
92A4BFDF-3BA8-48EE-B67C-B6838F792F9E,US,150000,Finance and Insurance,NaN,CA,Wells Fargo & Company,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2008
92D8E6F8-0B8C-40C4-A4F3-732E61AE5072,CA,5550,Health Care and Social Assistance,NaN,NaN,Alberta Health Services Central Alberta Pain & Rehabilitation Institute (CAPRI),1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2011
930A66AB-DE5F-42D1-9FE4-3513D150E0E6,US,500062500,Manufacturing,1.3E+11,IL,Motorola Mobility Inc.,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
9375288E-2A51-44F7-96B1-973404E6F2EE,US,500062500,Health Care and Social Assistance,1170000000,IN,Indiana University Health Goshen Hospital,1,0,0,0,1,1,0,0,0,0,0,0,NaN,NaN,NaN,2011
93821196-0425-4DF8-81F4-DF2772276E50,US,505500,Educational Services,126130000,CA,Western University of Health Sciences,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
9382FA66-B788-46AB-9E7F-666069DC9DAE,CA,NaN,Educational Services,NaN,NaN,District of West Vancouver,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
938CB631-16DC-4C8A-948A-D3B08F21A8EF,PH,NaN,Educational Services,NaN,NaN,Panpacific University North Philippines,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
93989E0F-CF3D-4549-9EBC-7E44DA503905,LV,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
93AE4CEC-F997-4053-AF3E-823EB1043885,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,25,8,2011
93B57DA4-ED9B-4890-87B7-38FA41535B77,US,50055000,Health Care and Social Assistance,NaN,LA,Our Lady of the Lake Regional Medical Center,1,1,0,0,0,0,0,0,1,1,0,0,90,8,6,2012
93BA2A29-8D3E-4EDC-8190-9AF60193C14B,US,50055000,Health Care and Social Assistance,NaN,TX,La Nueva Casa de Amigos Eye Clinic (University of Houston College of Optometry),1,0,0,0,0,1,0,0,0,0,0,0,0.5,22,2,2012
93BD00AF-33F0-40F1-A58E-AD81C8C3250D,US,505500,Health Care and Social Assistance,76000000,PA,"Liberty Resources, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,15,4,8,2012
93DCF3FA-7EB8-443B-B5C3-61E17DAD4ABD,BW,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
